"8","badminton","badminton tournament","2025-03-02","personal","high","true","","none","false"
"13","basketball competition","deans cup","2025-03-12","personal","medium","false","","none","false"
"16","valorant","play game","2025-01-31","personal","low","false","","none","false"
"4","jog","jog around pj for 10 km","2025-01-10","Personal","Medium","false","","daily","false"
"5","OOP","learn more about OOP for project","2025-01-15","Homework","High","true","","none","false"
"6","Fishing","Sunday plan with friends","2025-01-16","Personal","Low","true","","weekly","false"
"7","dentist","monthly dental appointment for teeth check","2025-01-25","Personal","Low","false","","monthly","false"
"8","submit assignment","submit a report of FOP","2025-02-10","Homework","High","false","","none","false"
"9","badminton","badminton tournament","2025-03-02","Personal","High","false","10,4,8,8,","none","false"
"10","badminton practice","prepare for competition","2025-03-10","Personal","High","true","11,","weekly","false"
"11","chess tournament","international grandmaster chess competition","2025-03-10","Personal","Medium","false","","none","false"
"12","pt24 ","meeting","2025-01-20","Work","Medium","false","","weekly","false"
